2017.04.11,10:00,162.25,169.3,160.75,166.35,3064500
2017.04.12,10:00,168.25,169.05,162.5,164.2,4142800
2017.04.13,10:00,165.2,167.6,160.1,166.3,4612600
2017.04.14,10:00,166.3,166.65,161.7,161.75,1111500
2017.04.17,10:00,161.3,163.85,160.3,163.8,2732400
2017.04.18,10:00,163.8,166.8,161.35,163.05,2572000
2017.04.19,10:00,163.75,164.75,161.5,162.05,1598200
2017.04.20,10:00,162.05,164.3,161.55,163.5,1831400
2017.04.21,10:00,164.0,168.2,164.0,167.35,1698300
2017.04.24,10:00,168.35,171.85,168.35,171.85,1839400
2017.04.25,10:00,172.1,176.45,171.05,176.45,2083200
2017.04.26,10:00,177.0,179.95,175.85,179.95,3969000
2017.04.27,10:00,179.3,179.4,173.6,175.85,3381300
2017.04.28,10:00,177.0,178.9,175.45,175.75,2419700
2017.05.02,10:00,175.3,184.4,175.3,180.0,5168300
2017.05.03,10:00,179.0,182.3,178.1,181.25,2684300
2017.05.04,10:00,181.25,185.45,179.05,183.15,4264900
2017.05.05,10:00,181.95,188.95,180.25,187.6,4032700
2017.05.10,10:00,187.8,191.2,185.6,189.8,4362600
2017.05.11,10:00,189.5,191.0,186.6,187.5,2692900
2017.05.12,10:00,187.5,190.4,183.1,184.15,4828200
2017.05.15,10:00,186.05,187.15,180.35,181.9,2686000
2017.05.16,10:00,182.0,185.7,181.15,184.4,2125700
2017.05.17,10:00,184.0,187.45,183.55,186.0,3673700
2017.05.18,10:00,185.5,189.3,185.5,189.3,4088600
2017.05.19,10:00,189.8,193.0,186.0,189.1,5874300
2017.05.22,10:00,190.0,190.8,182.3,190.3,3726100
2017.05.23,10:00,187.7,195.25,187.7,195.0,3883400
2017.05.24,10:00,194.95,196.1,192.2,193.8,2198500
2017.05.25,10:00,194.05,196.2,193.0,195.15,1646200
2017.05.26,10:00,195.85,197.1,189.4,190.1,4159700
2017.05.29,10:00,190.05,190.05,184.45,189.5,2868100
2017.05.30,10:00,189.85,193.3,187.0,191.05,2479800
2017.05.31,10:00,191.25,191.25,185.95,188.6,4548000
2017.06.01,10:00,187.5,189.85,186.0,188.2,1989000
2017.06.02,10:00,188.7,194.0,185.2,185.8,3282200
2017.06.05,10:00,185.95,190.35,185.85,189.05,2250100
2017.06.06,10:00,188.95,190.3,187.35,190.0,1609000
2017.06.07,10:00,189.15,191.25,187.15,189.0,2964300
2017.06.08,10:00,189.95,192.65,188.1,192.1,2637100
2017.06.09,10:00,192.1,193.3,190.6,192.85,1842300
2017.06.13,10:00,193.9,193.9,188.3,189.0,2716400
2017.06.14,10:00,189.6,190.1,187.05,190.0,3950400
2017.06.15,10:00,186.65,189.05,178.65,182.2,6767000
2017.06.16,10:00,181.0,186.25,171.2,174.65,8423100
2017.06.19,10:00,175.05,181.95,170.15,181.5,6960300
2017.06.20,10:00,181.7,183.3,180.0,181.4,1996800
2017.06.21,10:00,181.2,192.0,181.0,191.0,9242500
2017.06.22,10:00,192.0,195.0,190.3,194.3,3966700
2017.06.23,10:00,194.95,194.95,191.3,191.35,5221700
2017.06.26,10:00,192.1,194.0,185.95,186.75,3643300
2017.06.27,10:00,186.75,191.0,184.75,189.5,3294600
2017.06.28,10:00,190.0,190.8,187.75,190.05,2130700
2017.06.29,10:00,191.95,193.35,190.4,193.0,1742400
2017.06.30,10:00,192.85,195.3,191.25,195.3,3949800
2017.07.03,10:00,195.3,199.3,194.5,197.8,2719300
2017.07.04,10:00,197.85,199.75,196.8,198.8,1870300
2017.07.05,10:00,199.0,204.7,198.05,204.25,4310700
2017.07.06,10:00,204.3,215.4,203.55,215.25,12139200
2017.07.07,10:00,215.0,215.8,211.65,213.0,6053200
2017.07.10,10:00,213.7,220.85,213.0,217.5,6405800
2017.07.11,10:00,217.65,220.6,213.5,217.2,8029200
2017.07.12,10:00,217.0,225.0,216.75,225.0,6346100
2017.07.13,10:00,209.95,216.75,209.25,211.5,8892200
2017.07.14,10:00,211.0,213.95,210.55,212.8,3513000
2017.07.17,10:00,212.0,212.6,205.1,209.2,6410900
2017.07.18,10:00,209.0,209.9,206.8,208.7,1816000
2017.07.19,10:00,209.75,217.7,208.7,212.7,9064000
2017.07.20,10:00,214.75,217.15,213.55,214.7,2878700
2017.07.21,10:00,214.2,215.7,207.7,208.5,4259000
2017.07.24,10:00,207.5,209.65,201.55,204.6,4170300
2017.07.25,10:00,204.95,206.8,202.05,204.55,3335500
2017.07.26,10:00,204.5,208.75,204.5,208.0,2897500
2017.07.27,10:00,208.95,212.0,207.0,207.75,2402600
2017.07.28,10:00,207.2,207.45,202.3,203.35,3313600
2017.07.31,10:00,203.0,204.85,200.05,201.7,3905800
2017.08.01,10:00,202.2,206.5,201.6,206.4,3841200
2017.08.02,10:00,206.35,207.1,204.3,205.55,2044100
2017.08.03,10:00,204.8,205.85,203.45,204.3,1752200
2017.08.04,10:00,204.3,205.6,201.7,205.45,2537800
2017.08.07,10:00,205.0,206.45,204.15,205.4,1200100
2017.08.08,10:00,205.0,210.6,204.4,210.05,3610000
2017.08.09,10:00,210.3,211.75,206.65,208.9,2438500
2017.08.10,10:00,209.5,210.35,205.7,205.85,1793000
2017.08.11,10:00,205.0,205.7,201.2,202.9,2894700
2017.08.14,10:00,203.2,205.5,203.15,205.25,1056300
2017.08.15,10:00,205.0,207.15,203.5,206.85,3037000
2017.08.16,10:00,207.25,209.7,205.65,209.7,2829700
2017.08.17,10:00,209.6,211.7,209.1,210.95,1591000
2017.08.18,10:00,209.85,212.85,207.95,212.65,2551000
2017.08.21,10:00,212.1,214.95,211.7,213.05,1621200
2017.08.22,10:00,213.2,214.65,212.8,213.0,697000
2017.08.23,10:00,213.95,214.45,208.55,209.3,1956300
2017.08.24,10:00,208.7,209.35,205.6,206.4,3363600
2017.08.25,10:00,207.0,207.4,202.1,204.0,4864300
2017.08.28,10:00,204.35,206.95,202.7,203.15,2682700
2017.08.29,10:00,202.35,205.4,200.4,204.7,3289600
2017.08.30,10:00,200.8,201.0,193.45,198.0,14788400
2017.08.31,10:00,198.0,198.1,191.8,191.8,11350000
2017.09.01,10:00,193.45,195.35,187.5,190.0,6963400
2017.09.04,10:00,189.9,194.1,186.4,193.25,3398500
2017.09.05,10:00,193.7,202.9,193.0,200.75,9520500
2017.09.06,10:00,201.45,201.85,196.25,199.65,6343200
2017.09.07,10:00,199.3,200.9,197.0,197.05,4988100
2017.09.08,10:00,197.0,197.5,195.05,195.85,3996300
2017.09.11,10:00,196.5,198.0,194.35,197.5,4751200
2017.09.12,10:00,197.7,198.45,195.3,197.85,4699600
2017.09.13,10:00,197.8,198.8,194.95,196.5,4406500
2017.09.14,10:00,197.0,197.0,192.0,196.25,4855700
2017.09.15,10:00,195.75,196.15,193.65,194.5,4619300
2017.09.18,10:00,194.0,196.5,193.8,195.15,4984300
2017.09.19,10:00,195.8,196.85,189.3,190.0,6290300
2017.09.20,10:00,186.0,194.55,186.0,188.0,27768800
2017.09.21,10:00,188.05,188.5,186.1,187.0,5915800
2017.09.22,10:00,186.95,186.95,183.65,183.95,5175500
2017.09.25,10:00,183.55,184.9,182.25,183.55,5640500
2017.09.26,10:00,184.0,189.8,183.7,184.05,12038800
2017.09.27,10:00,185.0,185.75,183.2,185.3,3683700
2017.09.28,10:00,185.05,185.3,183.1,183.8,3299000
2017.09.29,10:00,183.05,184.0,179.3,183.95,7325200
2017.10.02,10:00,183.4,186.35,183.4,184.75,4313400
2017.10.03,10:00,185.0,187.5,184.8,186.0,3978700
2017.10.04,10:00,186.0,187.75,182.6,184.3,5582700
2017.10.05,10:00,184.35,184.35,181.4,181.7,5641400
2017.10.06,10:00,181.4,182.7,180.55,181.0,3801700
2017.10.09,10:00,181.3,181.9,180.7,181.6,2365800
2017.10.10,10:00,181.3,183.85,181.2,181.75,2890300
2017.10.11,10:00,182.0,183.6,181.9,183.55,4960100
2017.10.12,10:00,183.6,183.75,179.6,181.0,7986600
2017.10.13,10:00,180.6,181.45,179.75,180.6,3554500
2017.10.16,10:00,180.65,182.0,180.25,181.25,2323200
2017.10.17,10:00,181.65,182.0,180.95,181.1,1737400
2017.10.18,10:00,181.2,182.3,181.0,181.7,2903100
2017.10.19,10:00,181.85,182.05,180.4,180.4,1504800
2017.10.20,10:00,180.8,182.85,179.75,182.5,2498200
2017.10.23,10:00,182.85,185.95,182.5,184.7,5382100
2017.10.24,10:00,185.7,185.7,183.25,184.0,3202800
2017.10.25,10:00,184.1,185.7,183.5,184.5,2342600
2017.10.26,10:00,184.7,185.0,179.5,182.55,4659900
2017.10.27,10:00,183.0,183.85,181.0,182.8,2666500
2017.10.30,10:00,182.9,184.8,181.65,184.35,2977900
2017.10.31,10:00,184.35,185.3,179.65,180.0,8604000
2017.11.01,10:00,179.05,179.25,164.6,164.9,26765800
2017.11.02,10:00,164.1,165.7,162.0,164.5,15619000
2017.11.03,10:00,164.9,165.4,161.05,162.4,7908100
2017.11.07,10:00,162.55,163.15,155.6,158.45,16701900
2017.11.08,10:00,158.45,164.8,155.1,163.0,12924700
2017.11.09,10:00,164.0,168.45,163.65,164.5,9710800
2017.11.10,10:00,165.25,166.85,163.15,163.4,4065700
2017.11.13,10:00,163.4,164.0,160.1,161.0,4449500
2017.11.14,10:00,160.8,162.0,156.75,157.0,9414900
2017.11.15,10:00,155.5,161.2,154.05,159.2,5696200
2017.11.16,10:00,159.2,165.1,157.0,164.4,5805600
2017.11.17,10:00,164.4,166.85,161.25,164.55,6017900
2017.11.20,10:00,164.55,165.6,163.55,164.6,2634900
2017.11.21,10:00,164.6,166.7,164.25,166.25,3820800
2017.11.22,10:00,166.45,168.6,160.65,163.95,8010200
2017.11.23,10:00,164.0,164.45,162.1,162.3,2532500
2017.11.24,10:00,162.15,162.85,157.65,159.85,10583200
2017.11.27,10:00,158.95,160.05,156.25,157.0,4481300
2017.11.28,10:00,157.0,158.1,155.3,157.2,6951500
2017.11.29,10:00,157.8,159.15,156.3,158.6,3840700
2017.11.30,10:00,158.45,158.6,146.85,152.5,20848500
2017.12.01,10:00,152.55,154.9,147.05,148.15,15100500
2017.12.04,10:00,148.1,148.55,143.2,144.6,9784500
2017.12.05,10:00,143.55,149.2,141.75,146.4,10209600
2017.12.06,10:00,146.3,147.6,144.2,144.7,7923000
2017.12.07,10:00,144.5,145.3,143.55,144.35,3414200
2017.12.08,10:00,144.8,146.3,143.8,144.35,3116900
2017.12.11,10:00,144.4,145.25,143.15,143.55,3566600
2017.12.12,10:00,144.2,144.25,140.1,140.1,6955700
2017.12.13,10:00,140.45,141.65,136.6,137.0,10328900
2017.12.14,10:00,137.85,142.55,136.25,141.8,8577100
2017.12.15,10:00,141.8,145.7,140.7,143.6,10139300
2017.12.18,10:00,144.05,146.5,140.85,142.0,7660500
2017.12.19,10:00,142.75,143.35,140.35,141.35,3170000
2017.12.20,10:00,142.0,142.0,138.0,138.0,6821200
2017.12.21,10:00,137.95,139.3,137.1,138.8,4964700
2017.12.22,10:00,138.8,140.0,138.15,138.8,4161400
2017.12.25,10:00,139.05,140.45,137.25,138.85,2892100
2017.12.26,10:00,138.8,139.8,138.05,139.0,1973700
2017.12.27,10:00,139.65,139.8,138.15,138.5,3471700
2017.12.28,10:00,138.55,139.15,137.75,139.0,2650200
2017.12.29,10:00,139.2,140.0,138.4,138.45,1910300
2018.01.03,10:00,139.1,140.95,138.6,140.4,2126700
2018.01.04,10:00,140.4,149.35,140.4,148.9,9782700
2018.01.05,10:00,149.2,149.5,146.2,147.3,6599600
2018.01.09,10:00,147.2,151.8,146.6,150.5,8481100
2018.01.10,10:00,150.8,151.8,146.0,149.3,9191700
2018.01.11,10:00,149.55,150.45,147.35,148.3,4309600
2018.01.12,10:00,148.3,149.4,144.65,145.6,6164000
2018.01.15,10:00,145.6,148.65,145.2,146.6,6186700
2018.01.16,10:00,146.6,147.3,140.2,140.75,14647500
2018.01.17,10:00,140.3,141.3,138.25,138.45,9677900
2018.01.18,10:00,138.35,139.8,136.65,137.2,9498500
2018.01.19,10:00,136.9,141.25,135.0,138.7,11534800
2018.01.22,10:00,139.6,140.45,138.5,138.6,5541900
2018.01.23,10:00,139.0,140.2,137.65,138.3,5186900
2018.01.24,10:00,138.75,139.4,137.85,138.05,4562700
2018.01.25,10:00,138.0,138.55,137.1,137.1,5254400
2018.01.26,10:00,137.05,137.7,133.6,134.2,8641500
2018.01.29,10:00,130.6,137.8,130.6,137.6,10258400
2018.01.30,10:00,137.35,137.4,133.1,133.2,9358600
2018.01.31,10:00,133.3,135.9,132.75,133.3,7774400
2018.02.01,10:00,134.05,136.35,133.6,135.35,4500700
2018.02.02,10:00,135.1,135.8,132.4,133.5,6780700
2018.02.05,10:00,133.05,139.0,131.85,138.4,13437300
2018.02.06,10:00,136.0,136.4,131.05,135.5,10876700
2018.02.07,10:00,136.3,137.75,135.85,136.45,3435800
2018.02.08,10:00,136.0,138.0,134.75,137.5,5542900
2018.02.09,10:00,135.75,140.0,135.75,139.3,7901600
2018.02.12,10:00,139.95,141.0,138.0,139.0,7765600
2018.02.13,10:00,139.0,140.45,138.5,140.3,2995000
2018.02.14,10:00,140.4,141.05,136.85,137.7,8643300
2018.02.15,10:00,137.8,138.8,136.3,136.85,3236400
2018.02.16,10:00,137.2,137.5,136.5,137.3,2784600
2018.02.19,10:00,137.0,138.5,136.7,137.35,2084300
2018.02.20,10:00,137.35,138.0,136.8,138.0,2218000
2018.02.21,10:00,137.95,138.75,137.6,138.75,2219700
2018.02.22,10:00,138.75,142.0,138.2,140.1,9208600
2018.02.26,10:00,141.9,143.05,140.2,140.8,4769800
2018.02.27,10:00,141.3,141.8,138.8,139.1,4154100
2018.02.28,10:00,138.95,141.6,137.1,141.45,5689300
2018.03.01,10:00,140.9,152.45,139.7,151.95,30886500
2018.03.02,10:00,151.75,154.25,150.0,152.0,14512500
2018.03.05,10:00,153.5,153.95,148.4,150.0,7298200
2018.03.06,10:00,150.8,151.45,147.85,149.4,5722800
2018.03.07,10:00,148.55,152.7,148.0,148.9,6326
2018.03.09,10:00,152.7,158.0,150.55,155.15,46597
2018.03.12,10:00,158.0,159.65,157.4,158.1,60930
2018.03.13,10:00,158.0,164.0,157.2,159.85,63902
2018.03.14,10:00,159.85,165.35,159.2,162.4,175101
2018.03.15,10:00,162.45,163.25,159.25,160.35,103884
2018.03.16,10:00,160.35,162.95,158.5,161.3,62182
2018.03.19,10:00,162.6,162.75,159.35,160.3,27889
2018.03.20,10:00,160.3,161.15,158.85,159.75,23720
2018.03.21,10:00,159.75,163.25,159.75,160.5,53377
2018.03.22,10:00,160.6,160.6,155.55,157.35,53645
2018.03.23,10:00,157.3,159.85,151.9,153.25,81679
2018.03.26,10:00,158.05,161.45,155.85,160.8,34157
2018.03.27,10:00,160.8,160.8,153.75,156.6,61309
2018.03.28,10:00,156.6,156.6,152.75,153.95,46336
2018.03.29,10:00,153.95,155.5,153.65,154.25,28249
2018.03.30,10:00,154.25,155.7,154.25,155.6,17644
2018.04.02,10:00,155.6,157.2,154.75,156.5,12610
2018.04.03,10:00,156.5,156.75,153.7,154.5,26770
2018.04.04,10:00,154.5,156.6,154.5,156.15,23504
2018.04.05,10:00,156.15,158.5,154.1,157.6,29491
2018.04.06,10:00,157.6,158.2,156.25,157.2,27651
2018.04.09,10:00,157.2,157.2,137.55,145.8,129234
2018.04.10,10:00,145.8,148.0,140.55,144.05,203848
2018.04.11,10:00,144.1,147.5,140.7,143.7,101861
2018.04.12,10:00,143.8,148.2,143.8,146.8,62893
2018.04.13,10:00,146.8,148.8,142.65,145.4,45597
2018.04.16,10:00,142.45,146.7,141.2,144.55,19419
2018.04.17,10:00,144.65,148.7,144.65,147.6,33299
2018.04.18,10:00,147.7,154.45,147.25,153.65,44530
2018.04.19,10:00,153.65,155.75,149.65,151.1,36205
2018.04.20,10:00,151.0,151.15,148.55,149.55,36751
2018.04.23,10:00,150.05,150.05,146.7,148.2,18730
2018.04.24,10:00,148.25,149.3,146.15,148.1,42209
2018.04.25,10:00,148.1,148.1,143.35,144.5,40432
2018.04.26,10:00,144.5,145.9,143.6,144.6,38515
2018.04.27,10:00,144.55,146.75,144.2,144.95,28421
2018.04.28,10:00,144.95,145.65,144.05,145.0,20379
2018.04.30,10:00,145.2,146.25,143.15,144.2,16534
2018.05.02,10:00,145.2,147.3,144.0,146.35,17662
2018.05.03,10:00,146.3,147.25,143.5,146.55,39537
2018.05.04,10:00,146.5,146.5,141.25,142.7,62005
2018.05.07,10:00,141.75,149.95,141.4,142.1,21824
2018.05.08,10:00,142.0,142.0,140.0,141.6,18990
2018.05.10,10:00,140.85,141.8,139.05,139.3,37228
2018.05.11,10:00,139.3,140.45,137.05,138.9,74119
2018.05.14,10:00,137.55,137.55,132.05,136.2,82841
2018.05.15,10:00,136.2,140.15,134.6,136.5,47413
2018.05.16,10:00,136.5,138.45,136.5,138.2,59377
2018.05.17,10:00,138.2,138.55,136.55,137.2,30975
2018.05.18,10:00,137.1,137.9,136.15,137.55,18393
2018.05.21,10:00,136.1,137.75,136.05,136.7,12509
2018.05.22,10:00,136.7,136.85,134.2,134.95,36805
2018.05.23,10:00,134.95,135.3,132.55,133.4,33425
2018.05.24,10:00,133.45,133.45,130.65,132.3,46364
2018.05.25,10:00,132.35,141.5,131.3,132.0,32392
2018.05.28,10:00,132.45,133.85,131.3,131.75,24689
2018.05.29,10:00,131.85,132.65,131.1,131.9,35164
2018.05.30,10:00,131.9,139.85,131.9,138.1,174672
2018.05.31,10:00,138.15,141.5,138.05,140.75,95530
2018.06.01,10:00,140.75,140.75,139.15,139.7,52965
2018.06.04,10:00,139.9,140.35,137.1,138.65,23799
2018.06.05,10:00,138.65,139.45,137.1,138.55,48022
2018.06.06,10:00,138.65,141.5,138.65,140.55,31218
2018.06.07,10:00,140.55,145.8,140.55,144.05,58332
2018.06.08,10:00,144.0,145.6,142.65,143.9,81888
2018.06.09,10:00,143.9,144.95,143.8,144.35,4229
2018.06.11,10:00,144.35,145.45,141.8,142.7,31249
2018.06.13,10:00,143.05,145.2,143.05,144.05,24541
2018.06.14,10:00,144.05,144.55,143.25,143.55,17830
2018.06.15,10:00,143.65,144.75,139.5,140.5,55084
2018.06.18,10:00,139.75,140.95,139.1,139.65,23282
2018.06.19,10:00,139.6,139.95,136.35,138.0,51928
2018.06.20,10:00,137.85,141.4,137.85,141.0,28305
2018.06.21,10:00,141.0,142.3,139.9,140.55,27161
2018.06.22,10:00,140.55,141.3,139.85,140.55,22327
2018.06.25,10:00,141.0,143.1,139.6,140.75,40748
2018.06.26,10:00,141.25,141.5,140.6,140.65,15329
2018.06.27,10:00,141.45,141.45,140.0,141.15,26423
2018.06.28,10:00,141.85,142.3,139.25,139.8,37274
2018.06.29,10:00,140.1,141.3,139.8,139.8,50945
2018.07.02,10:00,140.4,140.65,139.85,140.15,47556
2018.07.03,10:00,140.45,143.25,140.0,143.05,66922
2018.07.04,10:00,143.2,143.45,138.4,140.0,141330
2018.07.05,10:00,129.0,129.2,125.25,129.2,164064
2018.07.06,10:00,128.8,130.85,128.35,129.55,59066
2018.07.09,10:00,129.55,130.4,127.25,128.3,60141
2018.07.10,10:00,128.0,128.4,126.55,126.55,40747
2018.07.11,10:00,126.75,126.8,124.25,124.3,50504
2018.07.12,10:00,124.85,126.25,123.5,124.8,45096
2018.07.13,10:00,125.0,127.65,123.1,123.25,58996
2018.07.16,10:00,123.25,124.1,122.6,123.0,43524
2018.07.17,10:00,123.25,125.15,120.8,124.25,62072
2018.07.18,10:00,124.55,125.3,122.55,123.0,44873
2018.07.19,10:00,123.0,123.1,120.3,121.0,29999
2018.07.20,10:00,121.0,122.3,120.1,121.45,28249
2018.07.23,10:00,121.6,123.8,121.6,123.8,35355
2018.07.24,10:00,124.0,124.75,122.15,122.15,24062
2018.07.25,10:00,122.0,122.25,120.65,121.3,25529
2018.07.26,10:00,121.35,122.85,121.35,122.7,30575
2018.07.27,10:00,122.7,123.5,121.5,122.2,16691
2018.07.30,10:00,122.0,122.75,121.35,121.7,18532
2018.07.31,10:00,121.9,123.0,121.35,122.95,21655
2018.08.01,10:00,123.0,125.0,121.0,121.0,46789
2018.08.02,10:00,120.5,120.6,115.8,116.0,103065
2018.08.03,10:00,116.2,118.1,113.65,118.1,57950
2018.08.06,10:00,118.45,118.85,113.75,114.3,42669
2018.08.07,10:00,114.6,115.85,113.5,114.25,22036
2018.08.08,10:00,114.25,114.85,111.0,111.85,49517
2018.08.09,10:00,108.0,111.65,98.15,109.7,215587
2018.08.10,10:00,109.7,110.25,104.65,105.0,57781
2018.08.13,10:00,104.5,107.05,103.55,105.75,36500
2018.08.14,10:00,105.95,107.25,105.0,107.25,20373
2018.08.15,10:00,107.6,115.75,107.15,107.4,147651
2018.08.16,10:00,108.25,110.8,106.3,110.5,56360
2018.08.17,10:00,110.65,111.5,108.1,109.0,26601
2018.08.20,10:00,109.5,110.4,108.5,108.95,11889
2018.08.21,10:00,109.25,109.5,106.8,108.35,25130
2018.08.22,10:00,108.0,108.8,107.1,108.6,16234
2018.08.23,10:00,108.35,108.5,105.2,105.65,27158
2018.08.24,10:00,105.0,106.1,100.65,104.45,48608
2018.08.27,10:00,104.5,106.5,104.25,106.2,16305
2018.08.28,10:00,106.65,107.7,106.1,106.55,17392
2018.08.29,10:00,106.35,111.8,105.5,111.8,30006
2018.08.30,10:00,112.3,119.8,111.75,115.5,172000
2018.08.31,10:00,116.0,116.0,112.6,115.5,46427
2018.09.03,10:00,115.45,115.7,113.8,114.55,11891
2018.09.04,10:00,114.7,115.45,111.2,112.75,27931
2018.09.05,10:00,112.75,113.0,110.55,111.5,22827
2018.09.06,10:00,111.4,111.4,108.1,108.1,24205
2018.09.07,10:00,108.05,109.7,107.55,108.55,18003
2018.09.10,10:00,109.1,109.45,105.65,106.5,20853
2018.09.11,10:00,105.65,106.5,104.55,105.1,27773
2018.09.12,10:00,105.5,108.0,103.3,107.2,41552
2018.09.13,10:00,107.2,109.5,106.1,107.1,45399
2018.09.14,10:00,107.0,107.25,104.8,105.75,34432
2018.09.17,10:00,105.75,106.85,105.2,106.05,16767
2018.09.18,10:00,106.0,109.5,106.0,109.15,52934
2018.09.19,10:00,109.5,113.5,108.6,111.4,64893
2018.09.20,10:00,111.5,112.55,110.2,111.0,66870
2018.09.21,10:00,110.95,111.0,108.25,111.0,38947
2018.09.24,10:00,110.65,111.3,108.55,108.95,33240
2018.09.25,10:00,108.75,109.35,106.6,106.65,41468
2018.09.26,10:00,106.7,107.5,106.0,106.7,27063
2018.09.27,10:00,106.9,108.45,106.2,107.05,34396
2018.09.28,10:00,107.6,107.65,105.25,106.55,32174
2018.10.01,10:00,106.55,106.85,105.8,106.2,15325
2018.10.02,10:00,106.25,107.95,105.55,106.4,23105
2018.10.03,10:00,106.4,107.6,106.1,107.1,20228
2018.10.04,10:00,107.1,108.2,106.4,106.4,23963
2018.10.05,10:00,106.35,106.35,103.45,104.65,32283
2018.10.08,10:00,104.6,104.7,101.5,102.65,32669
2018.10.09,10:00,103.0,103.95,102.05,102.1,20828
2018.10.10,10:00,102.0,105.05,101.7,102.15,34106
2018.10.11,10:00,101.0,102.15,100.1,100.9,35654
2018.10.12,10:00,101.0,104.15,101.0,102.0,32010
2018.10.15,10:00,101.9,102.9,100.15,100.15,34080
2018.10.16,10:00,100.2,101.25,98.5,99.0,43319
2018.10.17,10:00,100.15,100.45,97.65,98.0,37154
2018.10.18,10:00,97.6,97.85,95.2,96.0,66869
2018.10.19,10:00,95.9,97.25,94.7,95.5,40392
2018.10.22,10:00,94.9,96.7,91.5,92.4,43469
2018.10.23,10:00,91.15,92.45,89.45,92.3,56860
2018.10.24,10:00,92.65,94.0,91.8,92.9,43916
2018.10.25,10:00,91.6,93.8,90.65,91.85,31237
2018.10.26,10:00,91.9,92.5,89.95,91.6,34311
2018.10.29,10:00,90.4,94.7,90.4,94.05,51736
2018.10.30,10:00,94.05,98.25,93.7,98.25,72577
2018.10.31,10:00,98.4,99.9,96.5,97.25,74625
2018.11.01,10:00,97.88,98.5,96.0,96.88,58147
2018.11.02,10:00,97.0,101.78,95.72,101.78,106819
2018.11.06,10:00,101.6,103.8,100.24,102.4,451106
2018.11.07,10:00,102.0,102.18,98.88,100.6,602622
2018.11.08,10:00,100.3,100.94,97.62,98.5,564350
2018.11.09,10:00,98.16,98.16,95.14,95.14,559193
2018.11.12,10:00,95.92,98.0,95.7,96.9,416749
2018.11.13,10:00,97.0,97.92,95.64,97.4,351929
2018.11.14,10:00,97.96,103.3,97.24,103.3,1086877
2018.11.15,10:00,103.3,104.1,101.56,102.74,580284
2018.11.16,10:00,102.8,103.2,100.44,101.2,446630
2018.11.19,10:00,102.1,102.6,98.54,98.72,402223
2018.11.20,10:00,98.5,102.5,98.24,102.2,558355
2018.11.21,10:00,102.2,109.44,102.1,108.8,2125216
2018.11.22,10:00,108.82,109.9,106.5,109.9,759520
2018.11.23,10:00,109.9,113.9,109.38,113.74,1171954
2018.11.26,10:00,113.4,113.76,108.38,110.9,1013159
2018.11.27,10:00,110.22,115.8,110.2,113.28,1030587
2018.11.28,10:00,113.02,114.86,111.52,113.6,434980
2018.11.29,10:00,114.02,116.56,113.14,113.14,960618
2018.11.30,10:00,112.56,119.44,112.4,114.4,1421107
2018.12.03,10:00,114.38,115.0,110.04,111.84,962083
2018.12.04,10:00,111.8,111.8,106.7,106.7,1093126
2018.12.05,10:00,106.92,109.72,106.92,107.8,681838
2018.12.06,10:00,108.2,109.28,105.5,106.44,500650
2018.12.07,10:00,107.08,108.56,103.7,103.7,741850
2018.12.10,10:00,104.48,105.48,99.66,101.02,1098645
2018.12.11,10:00,101.34,103.38,100.66,102.72,447399
2018.12.12,10:00,103.0,103.3,101.02,101.8,340551
2018.12.13,10:00,102.0,103.2,101.12,102.0,373681
2018.12.14,10:00,101.58,102.2,100.0,102.1,401754
2018.12.17,10:00,102.12,102.44,100.62,101.04,233074
2018.12.18,10:00,100.6,105.4,100.6,101.6,841306
2018.12.19,10:00,102.4,104.5,101.54,102.0,749100
2018.12.20,10:00,102.0,103.0,101.0,102.02,463399
2018.12.21,10:00,103.28,103.36,101.38,102.2,343982
2018.12.24,10:00,102.2,102.34,101.62,102.1,175087
2018.12.25,10:00,102.1,103.0,100.0,100.8,426484
2018.12.26,10:00,100.98,101.92,100.62,101.02,260809
2018.12.27,10:00,102.0,102.2,100.2,100.5,347850
2018.12.28,10:00,101.0,101.44,100.4,101.0,297363
2018.12.29,10:00,101.0,101.4,100.66,101.18,71310
2019.01.03,10:00,101.9,101.9,100.72,101.5,171019
2019.01.04,10:00,101.5,101.68,100.8,101.1,132099
2019.01.08,10:00,101.5,101.84,100.8,101.1,126518
2019.01.09,10:00,101.14,103.18,100.86,102.06,553773
2019.01.10,10:00,102.88,105.14,102.46,105.14,623535
2019.01.11,10:00,105.14,106.5,104.6,104.66,580822
2019.01.14,10:00,104.68,106.96,103.76,106.22,464966
2019.01.15,10:00,106.7,107.2,105.22,106.98,610084
2019.01.16,10:00,106.4,109.26,106.14,108.4,584719
2019.01.17,10:00,108.34,109.84,107.56,109.06,608347
2019.01.18,10:00,109.58,110.3,106.74,107.0,787053
2019.01.21,10:00,107.08,107.48,105.6,105.8,470121
2019.01.22,10:00,105.8,106.96,105.24,105.24,302195
2019.01.23,10:00,105.24,106.54,105.22,105.4,295624
2019.01.24,10:00,105.78,106.04,104.78,105.38,344449
2019.01.25,10:00,105.78,106.76,104.92,105.7,318543
2019.01.28,10:00,105.9,106.8,105.06,105.8,257936
2019.01.29,10:00,105.76,106.3,105.26,106.1,194280
2019.01.30,10:00,106.1,109.08,106.02,108.6,841505
2019.01.31,10:00,109.08,109.7,107.1,107.92,584284
